arc	source	where	quote
B1177_instrument_bundle	frontier/B1177_instrument_bundle	B1177_instrument_bundle/reproducer_debt.md:8	The 21 (the debt): B1000_input_count, B1067_rayclass_harvest, ... B998_genesis_locks
B1177_instrument_bundle	frontier/B1177_instrument_bundle	B1177_instrument_bundle/FINDINGS.md:20	disposition rule: each future touch ships its runner/lock same-commit ... NO retro mass-authoring (a runner written from memory certifies nothing — E51's cousin)
B1177_instrument_bundle	frontier/B1177_instrument_bundle	B1177_instrument_bundle/FINDINGS.md:24	THE OA_SLOW SHADOW SUITE: 50 gated files enumerated, the first-ever run LAUNCHED (never run by any runner before ...) — last-green lands in the same addendum
B1177_instrument_bundle	frontier/B1177_instrument_bundle	B1177_instrument_bundle/ADDENDUM_measurements.md:10-12	the OA_SLOW first-ever run: launched this sitting ... the run continues past this bank; last-green lands in the log + the next touch records it here. (Honest state: launched, not yet complete — no phantom green.)
B1180_family_retraction	frontier/B1180_family_retraction	B1180_family_retraction/arc_verdict.json:4	the '14-manifold Q(sqrt-3) family' was never verified complete
B1184_quine_synthesis	frontier/B1184_quine_synthesis	B1184_quine_synthesis/arc_verdict.json:4	the register carried 'QP-1 (the quine) open' -- STALE
B1186_family_is_112	frontier/B1186_family_is_112	B1186_family_is_112/FINDINGS.md:62-63	the dual-homed artifact B8152 lacked (their single-homed-content debt class, discharged on main)
B1187_depth_closure	frontier/B1187_depth_closure	B1187_depth_closure/FINDINGS.md:10-11	L187 was registered (B1172) as '7 EXPOSED kills, named stabilization paths, none executed' — STALE at registration: B767 (R28-10, 2026-07-23) had already run 6 of the 7 and fully STABILIZED two.
B1187_depth_closure	frontier/B1187_depth_closure	B1187_depth_closure/ADDENDUM_b8153_nine_words.md:10-11	"confirmed (both seats): no AIRLOCK anywhere in the banked logs — the only ""283"" is the target header."
B1187_depth_closure	frontier/B1187_depth_closure	B1187_depth_closure/ADDENDUM_b8153_nine_words.md:14-15	cc3's B8153 ... the mod-p factor-pattern test ... is VACUOUS
B1188_grand_retrieval	main	FINDINGS.md:19-23	The registry drift class (finished-but-forgotten) returned 132 PROVED on-theme arcs absent from all live surfaces, with the sharpest five (B279, B769, B786, B293, B552) invisible to the drift-detector itself (its ≥500-char floor cannot see one-sentence claims — the E52 treatment applies to it).
B1190_close_loop_batch2	main	FINDINGS.md:28-29	**The completeness cross-check that had never been run, now run**: B1182's five adelic legs (c, r, θ = cr, scale, VEV) close **exactly, zero orphans**, against five assembly rows...
B1190_close_loop_batch2	main	FINDINGS.md:30-31	γ₅ (real, B769-proved independent) has never been adelic-place-typed
B1190_close_loop_batch2	main	verification/batch2_cells.json GC-7 headline	gamma5 itself (real, B769-proved independent) has never been adelic-place-typed because it lives on the object's other end (Q(sqrt5))
B1190_close_loop_batch2	main	verification/batch2_cells.json GC-9 refutation text	Grepping the entire frontier/ tree for any recorded True outcome of this check turns up nothing except the print-statement's own source text — there is no on-record run, anywhere in the campaign, where this specific negation-symmetry pipeline was fed a case expected to be self-dual/real ... and shown to correctly flag it
B1191_close_loop_batch3	main	verification/batch3_cells.json GC-11 refutations block	"I2 = ""u-as-apparatus, MISSING BY DESIGN"" is never mentioned. I3 = ""the designed crossing, HELD FOR OWNER ELECTION"" is never mentioned (the word ""crossing"" does not occur in the document at all)."
B1191_close_loop_batch3	main	verification/batch3_cells.json GC-11 refutations block	Row F3 (spin-vs-orientation ℤ/2, PROVED, B279) does not appear anywhere in GC-11
B1191_close_loop_batch3	main	verification/batch3_cells.json GC-11 refutations block	H3 (primitive observer, null hypothesis) are not explicitly carried as their own ledger items ... H3 is entirely absent.
B1191_close_loop_batch3	main	verification/batch3_cells.json GC-11 refutations block	There is no per-row checklist artifact in the cells directory (no GC-11-specific script, no explicit A1…I4 table)
B1191_close_loop_batch3	main	verification/batch3_cells.json GC-13 headline (carried from B1190/GC-7, now closed in this arc)	gamma5 ... has never been adelic-place-typed
B1191_close_loop_batch3	main	verification/batch3_cells.json GC-15 evidence	Only F3 ... has ZERO test coverage anywhere in the repo, matching B998's literal citation-error finding
B1192_close_loop_batch4	main	frontier/B1192_close_loop_batch4/verification/batch4_cells.json, GC-17 evidence field	no script in the corpus derives this pair from the {a,b}-substitution grammar
B1192_close_loop_batch4	main	frontier/B1192_close_loop_batch4/verification/batch4_cells.json, GC-17 refutations field	gc17_arrow_orbit.py contains zero grep/search/import step over the repository to establish this; it is stated as prose fact
B1192_close_loop_batch4	main	frontier/B1192_close_loop_batch4/verification/batch4_cells.json, GC-18 evidence field (plank 1c) -- refuted by the cell's own refutations field	"Repo-wide grep for ""Narain""/""lattice CFT""/""lattice compactif""/""E6 lattice"" = 0 hits anywhere"
B1192_close_loop_batch4	main	frontier/B1192_close_loop_batch4/verification/batch4_cells.json, GC-18 evidence field	P2 (FUNCTION OF EXISTING LEGS) has ZERO corpus support
B1194_existence_audit	main	frontier/B1194_existence_audit/FINDINGS.md section 1 / arc_verdict.json claim_one_line	THE COSMOLOGY LEDGER -- dark matter, inflation, the initial condition are the one genuinely blind region (zero dedicated modern arcs, grep-confirmed; the named first move 'one cosmology specification ledger' never made)
B1195_close_loop_batch5a	main	frontier/B1195_close_loop_batch5a/verification/batch5a_cells.json GC-22 evidence	P2 (FUNCTION OF EXISTING LEGS) has ZERO corpus support: exhaustive grep -ril 'BTZ'/'Hawking' across frontier/ turns up hits only for UNRELATED quantities
B1195_close_loop_batch5a	main	frontier/B1195_close_loop_batch5a/verification/batch5a_cells.json GC-25 caveats	the underlying toric fan/polytope data ... is NOT committed anywhere in the repo
B1196_close_loop_batch5b	main	frontier/B1196_close_loop_batch5b/verification/batch5b_cells.json GC-28 evidence -- itself later shown by GC-28's own text to be a correction of an earlier (B1194/EX-6) version of this same absence claim that had missed real arcs	THE COSMOLOGY LEDGER STANDS ... zero dedicated modern arcs, grep-confirmed
B1196_close_loop_batch5b	main	frontier/B1196_close_loop_batch5b/verification/batch5b_cells.json GC-28, row 8 (Structure Formation)	repo-wide grep across docs/frontier/paths/speculations, excluding legacy/, for 'structure formation'/'power spectrum'/'hierarchical clustering'/'halo growth' returns one false-positive ... confirmed by direct read and excluded
B1198_lee_motives_retrieval	main	frontier/B1198_lee_motives_retrieval/FINDINGS.md, quoting the paper's own caveat	the motivic path torsor is a hypothetical object
B1198_lee_motives_retrieval	main	frontier/B1198_lee_motives_retrieval/ADDENDUM_corrected_B1201.md	the paper contains no Dedekind-zeta normalization, so the bridge from its regulator statement to our banked Vol = 9√3·ζ_K(2)/π² is absent from the literature
B1199_register_reads_and_L188	main	frontier/B1199_register_reads_and_L188/FINDINGS.md, GC-29 section (paraphrase of the arc's central finding: the corpus DOES contain a successor)	the register-carried 'no successor anywhere in the corpus' claim ... is stale
B1199_register_reads_and_L188	main	frontier/B1199_register_reads_and_L188/FINDINGS.md, Fences section	B566's separate one-data-point hook (recursion depth vs the exponent of 11^2 in e4) remains untouched and open
B1201_lee_verified_and_harvest	main	frontier/B1201_lee_verified_and_harvest/FINDINGS.md, section (c)	the paper never names Q(sqrt-3) and contains no Dedekind-zeta normalization at all, so it does not connect to our banked Vol ... The normalization bridge is absent from the literature, not merely unread
B1201_lee_verified_and_harvest	main	frontier/B1201_lee_verified_and_harvest/FINDINGS.md, section (b)	zero occurrences of 'amphichir', 'chiral', or 'orientation-revers' anywhere in the paper
B1202_already_banked_check	main	frontier/B1202_already_banked_check/FINDINGS.md, Controls section	two regions the existence audit established as genuinely blind: inflation/reheating/e-folds and dark matter/relic abundance/freeze-out ... Both clean (0 settled arcs above threshold), so a MISSING claim there remains admissible
B1207_slow_lane_discharge	main	FINDINGS.md §0	the OA_SLOW shadow suite ... fifty gated test files that no runner had ever executed ... first-ever complete run finished after 4 h 45 min
B1207_slow_lane_discharge	main	FINDINGS.md Class C	the verifier has never once executed since [banked 2026-08-21]
B1207_slow_lane_discharge	main	FINDINGS.md Class A2	Ten arcs carried a verdict, results and verification -- but no findings document.
B1208_cross_seat_harvest	main	FINDINGS.md LEG 8	Not adopted here. It refutes a preservation property of something main banked (B1140), and the house rule is that a cross-seat result touching a banked claim is verified before it moves anything.
B1208_cross_seat_harvest	main	FINDINGS.md LEG 2 cross-source caveat	the census alone does NOT force that shape -- this bench finds three factorizations consistent with its four counts
B1209_lee_verification	main	FINDINGS.md Q1	This bench does not take that on trust.
B1210_paper_spine_sweep	main	FINDINGS.md §4 Fences	Coverage of the remaining ~660 PROVED arcs is not claimed.
B1210_paper_spine_sweep	main	FINDINGS.md §4 Fences	five flags means five pairs to read, not five corrections established
B1211_declaration_gap	main	FINDINGS.md §0	THEOREM_REGISTRY.md's last row was B1145 -- the entire observer-layer closure, the densest theorem cluster the programme has produced, was registered nowhere.
B1211_declaration_gap	main	FINDINGS.md §6 Fences	Coverage of the remaining unswept arcs as paper claim candidates is not claimed.
B1212_two_replies	main	memos/YUKAWA_CUP_PRODUCTS_308.md Verdict	The down-type map mu_d still has no chain-level evaluation, rank, or nonzero entry.
B1212_two_replies	main	documents/.../YUKAWA_DOWN_RESIDUE_SPEC_308.md Verdict	No numerical or exact 1 x 18 down-Yukawa row is present in the committed certificates.
B1212_two_replies	main	documents/.../YUKAWA_DOWN_RESIDUE_SPEC_308.md Proof boundary	Not proved: any nonzero down-Yukawa entry, rank, texture, determinant, normalized residue, or tail-coupled value.
B1212_two_replies	main	verification/r024_lepton_character_datum.py scope line, echoed in r024_rerun.txt	no Cech representative, cyclic/Serre map, nonzero entry, determinant, or physical Yukawa
B1213_claim_base_rebuilt	main	FINDINGS.md §0 / arc_verdict.json	creates_law is ABSENT ENTIRELY on 919 of 1031 settled arcs -- 89%
B1213_claim_base_rebuilt	main	FINDINGS.md §1	the pool was wider than the page.
B1213_claim_base_rebuilt	main	FINDINGS.md §2	The disposition column stays empty; IN / SUP / OUT remains an editorial call.
B1214_creates_law_reaudit	main	FINDINGS.md sec 4	B1070 and B1073 have no lock at all.
B1214_creates_law_reaudit	main	FINDINGS.md sec 3/5	828 arcs (80%) remain absent, and the audit deliberately did not touch them
B1215_codex_transcript_harvest	main	FINDINGS.md LEG 2 (re B1175's wrapper)	The certificates it describes live on codex's branch and are not vendored, so the script cannot re-execute them, and it must not claim to.
B1215_codex_transcript_harvest	main	verification/_out.txt / tail_selection.py	that the lepton leg IS A_11 is a reading of codex's frames, which are not on this bench and which their own certificate leaves UNDETERMINED at the generation level
B1216_parameter_closure_run1	main	FINDINGS.md sec 4/6	GC-27 records that lambda fails even the theorem's first hypothesis: no (T, G) pair has been read off D for it.
B1216_parameter_closure_run1	main	workflow_result.json C1 cell 'overreach' note	the eigenline computation ... was never independently rederived for disc 13/15/21
B1217_seat_integration	main	FINDINGS.md 'THE EVIDENCE-CONTRACT GAP'	Cloud's extended run -- the V-NEG headline itself -- is not reproducible as committed.
B1217_seat_integration	main	FINDINGS.md 'THE EVIDENCE-CONTRACT GAP'	No committed certificate carries the involves_regulator gate except an unrelated staleness re-check, and their own memo names no path for it.
B1218_open_claim_sweep	main	FINDINGS.md 'Why this exists' (re already_banked.py's limit)	it must be aimed: it only ever checks the claim a seat happened to think of.
B1218_open_claim_sweep	main	docs/progress/REVIEWS.md Review 53 (log excerpt)	Cannot certify: that the 45 remaining B1218 candidates contain no further lost lock -- they were read and adjudicated as same-topic co-occurrence, which is a judgement, not a proof
B1219_reverse_sweep	main	FINDINGS.md 'Why the other direction was needed'	open_claim_sweep.py ... structurally cannot find a banked result that no surface mentions at all -- there is no claim to match against.
B1219_reverse_sweep	main	FINDINGS.md 'THE GATE VERDICT'	No banked work was found that changes the design of Cell 1 ... Cell 2 ... or Cell 3
B1220_campaign_premise_audit	main	FINDINGS.md Cell 1 (quoting GC-27)	no (T,G) pair has been read off D for it
B1220_campaign_premise_audit	main	ADDENDUM_2026-08-30_lambda_is_external_by_theorem.md 'What genuinely remains'	H5. the Kolmogorov Selector -- MISSING (no arc)
B1221_global_form_path_independence	main	FINDINGS.md 'The question, as the dossier posed it'	Never asked. already_banked on its terms: no settled arc.
B1221_global_form_path_independence	main	FINDINGS.md 'The computation' (re needing integer normalisation)	the first run of this cell returned a trivial kernel for exactly that reason, and the error was caught by the answer being absurd rather than by care.
B1222_symmetry_vanishing_thesis	main	FINDINGS.md 'TEST 3'	The general law is dead.
B1225_no_canonical_selector	main	ADDENDUM_2026-08-31_the_atom_list_is_not_in_main.md	the 17 atoms are not enumerated anywhere on this bench ... Searched: main, outside-bench, codex/seat-r001, paper/structure-genesis-first. The list does not exist on any of them.
B1225_no_canonical_selector	main	ADDENDUM_2026-09-01_the_atom_list_is_on_main.md	The list is present on main in B1203's cert; the search that missed it looked at branches instead of the arc's own verification directory.
B1226_the_beta_odd_box	main	FINDINGS.md 'What is NOT claimed'	No CP phase is derived. No measured value is asserted. Gate 5 intact.
B1226_the_beta_odd_box	main	FINDINGS.md Cell 2, box A supplier column	the object cannot select within the menu ... G acts trivially (cited from B1225)
B1227_one_theorem_two_regimes	main	FINDINGS.md 'Still owed'	the atom LIST is cloud's; only the count 11720 and 'all 17 real' were reproduced here.
B1228_S1_the_nomination	main	level.py docstring / FINDINGS.md 'The level, forced by inventory'	the object supplies J ... and provably NO k
B1229_the_consistency_turn	main	FINDINGS.md 'The diagnosis'	The gap, measured: modular bootstrap -> 0 tracked files. conformal bootstrap -> 1. constructor theory -> 0. assembly theory -> 0. An entire methodology built for this situation, never touched.
B1231_identification_discipline	main	FINDINGS.md 'The instrument's measured limit'	A first draft's wide net returned 272 candidates, overwhelmingly false ... The narrowed net returns 61 with good precision -- but misses the bare-assertion form, which is exactly how C-5b's error was phrased. The instrument built to catch my error would not have caught my error.
B1231_identification_discipline	main	CITATION_VERIFICATION_2026-09-01.md section 1	Neither primary paper could be read -- both 1988, pre-arXiv, paywalled.
B1232_codex_r031_verified_and_three_columns	main	(cross-ref) B1231/CITATION_VERIFICATION -- carried into this arc's Retraction 1 reasoning	Neither primary paper could be read
B1232_codex_r031_verified_and_three_columns	main	FINDINGS.md 'Not verified here -- fenced'	This arc does NOT verify that the actual couplings annihilate the actual connecting block.
B8068_j2t_charge_field	paper/structure-genesis-first	FINDINGS.md, WHAT IT DECIDES	there are no primitive idempotents over ℚ, and the object supplies no rational rank-1 VEV
B8068_j2t_charge_field	paper/structure-genesis-first	FINDINGS.md, LIMITS	"Novelty is NOT claimed. No literature search has been run on ""the fixed Jordan subalgebra of a principal 2T in F4""."
B8068_j2t_charge_field	paper/structure-genesis-first	FINDINGS.md, LIMITS	The cubic form is computed; the multiplication table is not.
B8068_j2t_charge_field	paper/structure-genesis-first	CELL3_FINDINGS.md, THE RESULT	su(5) — Killing rank 24 — never appears, in any subset.
B8068_j2t_charge_field	paper/structure-genesis-first	CELL3_FINDINGS.md, WHAT IS NEGATIVE	SO(10) → SU(5) is not reachable from the object's own invariant idempotents.
B8068_j2t_charge_field	paper/structure-genesis-first	CELL4_FINDINGS.md, THE STATEMENT	the object supplies nothing in the 16 at all. Not an impure spinor, not a small component: zero.
B8068_j2t_charge_field	paper/structure-genesis-first	CELL4_FINDINGS.md, LIMITS	What is NOT shown: that no construction whatever reaches the 16. Only that the object's canonical rank-1 invariants have no component there.
B8068_j2t_charge_field	paper/structure-genesis-first	CELL_ITEM1_FINDINGS.md, THE RESULT	su(5) is real in NO real form of E6 reachable this way — 254 of 254.
B8068_j2t_charge_field	paper/structure-genesis-first	CELL_SUBALGEBRA_FINDINGS.md, THE CLASS ERROR	Outside it: stabilisers of Jordan subalgebras, which is the class the theorem is about and which remains unsearched.
B8068_j2t_charge_field	paper/structure-genesis-first	CELL_SUBALGEBRA_FINDINGS.md, T1 -- FAILED	No 9. ... our su(3)⊕su(3) is isomorphic to Stab(B)0 but not conjugate to it in F4
B8068_j2t_charge_field	paper/structure-genesis-first	CELL_AXIS0_FINDINGS.md, STILL OWED	Not done. Until it is, this is strong evidence (56 primes, perfect agreement) and not proof.
B8068_j2t_charge_field	paper/structure-genesis-first	CELL_AXIS3_FINDINGS.md, THE CLASS THIS NEGATIVE COVERS	The outer half is untested here.
B8069_conformal_selection	paper/structure-genesis-first	arc_verdict.json claim_one_line; FINDINGS.md	"the isotropy locus is a ray"" is GENERIC to any four points in 3-space and is NOT a fact about this object (the B416 failure mode); the dimension count is retracted as evidence"
B8069_conformal_selection	paper/structure-genesis-first	FINDINGS.md, Scope — what this is NOT	Not connected to the e6/so(10) arc (B8068). Whether the conformal structure here and the gauge algebra there live on the same object is unsearched — named as open, not as absent.
B8069_conformal_selection	paper/structure-genesis-first	arc_verdict.json claim_one_line	This is a statement about M_* on E_s -- a four-letter transfer operator and its stable space -- NOT a claim about spacetime; 'Lorentzian' means signature (3,1) and nothing more.
B8070_anomaly_rank_descent	paper/structure-genesis-first	FINDINGS.md, Why it is false, point 1	No Lie rank was calculated anywhere in the script.
B8070_anomaly_rank_descent	paper/structure-genesis-first	FINDINGS.md, Why it is false, point 3	It was never su(3)⊕su(2)⊕u(1)³.
B8070_anomaly_rank_descent	paper/structure-genesis-first	FINDINGS.md, Why it is false, point 4 (quoting the seal's own words)	the detector was measuring nothing
B8070_anomaly_rank_descent	paper/structure-genesis-first	FINDINGS.md, The deeper reason	"The object has no operation that could perform it: ""The object's operations are centralizers, holonomies and gradings. ... Nothing in the kit deletes from it."""
B8070_anomaly_rank_descent	paper/structure-genesis-first	arc_verdict.json claim_one_line	B864's 'hypercharge is the unique gaugeable U(1)' is uniqueness INSIDE the chosen 3-plane span(Y, chi, psi) ... B864 is correct as scoped and must not be quoted as 'anomaly cancellation selects hypercharge.'
B8071_reality_gate	paper/structure-genesis-first	arc_verdict.json claim_one_line	This cell computes which real forms are AVAILABLE to the centralizers, and does NOT verify that the object OCCUPIES any of them
B8071_reality_gate	paper/structure-genesis-first	arc_verdict.json claim_one_line	It does not establish that the object reaches A2 -- the nilpotent panel places it on 2A1, and that placement is itself owed.
B8071_reality_gate	paper/structure-genesis-first	arc_verdict.json claim_one_line; FINDINGS.md 'Also not established'	The object's own B is known only mod p, so reading dim(B ∩ k) against su(5)/su(4,1)/su(3,2)/sl(5,R) = 24/16/12/10 requires a characteristic-zero rebuild and is NOT claimed.
B8071_reality_gate	paper/structure-genesis-first	FINDINGS.md, The scope limit (pre-addendum text, later discharged by the addendum)	Whether the A2 orbit has real points in e6(2) specifically is therefore the next computation, not something established here.
B8072_matching_capacity	paper/structure-genesis-first	B8074 FINDINGS.md:17 (adjacent arc, cited for cross-reference; see B8074 entry)	"No arc in the bank had tested the word ""semisimple."""
B8073_su5_reality	paper/structure-genesis-first	B8073/PREREGISTRATION.md:25	That check is absent from all three files.
B8073_su5_reality	paper/structure-genesis-first	B8073/FINDINGS.md:29	is absent from `cell16_reality.py`, `cell18_realforms.py` and `cell20_outer.py`.** None of the three files contains any check that its τ intertwines.
B8073_su5_reality	paper/structure-genesis-first	B8073/results_p811.json:24 (also results_p991.json:25, results_p1093.json:25)	NOT swept: non-uniform characters outside those families (the full space is (p-1)^6)
B8073_su5_reality	paper/structure-genesis-first	B8073/FINDINGS.md:68-70 (paraphrased scope heading; verbatim: 'Not established here:')	That is not established here: That no τ anywhere makes A stable.
B8074_nilpotent_rank4	paper/structure-genesis-first	B8074/FINDINGS.md:17	"No arc in the bank had tested the word ""semisimple."""
B8074_nilpotent_rank4	paper/structure-genesis-first	B8074/PREREGISTRATION.md:28	"No arc in the bank tests the word ""semisimple"" in that hypothesis."
B8074_nilpotent_rank4	paper/structure-genesis-first	B8074/FINDINGS.md:69-72 (heading: 'Not established here:')	That the object reaches either orbit. The ω-covariant purity reading that would place it on `2A1` is mod-`p` work in `frontier/B8068_j2t_charge_field/` and is **owed**, not claimed.
B8075_rung_spectrum_audit	paper/structure-genesis-first	B8075/rung_spectrum.py docstring lines 3-9	An external referee reports that Theorem 10.23 mistakes an ambient superset for a realized spectrum...making the advertised values 6, 8 and 10 impossible.
B8076_paper_closure	paper/structure-genesis-first	B8076/CAMPAIGN.md item 4 row, quoting Scope (assembly)	The enumeration behind this theorem is a search over multiset decompositions of 27 into non-trivial irreducible degrees for each of the six groups... its code is not deposited, so by this paper's own standard the theorem is an assertion ABOUT a computation.
B8076_paper_closure	paper/structure-genesis-first	B8076/CAMPAIGN.md item 5 row / relays/CC3_TO_CC_2026-08-19_THE_PAPER_STATE.md:26	its structure constants are specified in the source computation and are not reconstructed in this paper, so Proposition (2880) is a certificate whose ambient representation is cited rather than rebuilt
B8076_paper_closure	paper/structure-genesis-first	B8076/CAMPAIGN.md item 7 row	We give neither a proof nor a citation for the dimension count... this paper does not compute it.
B8076_paper_closure	paper/structure-genesis-first	B8076/CAMPAIGN.md item 11 row	Census 5.1 (43 links, 4 axioms) — counts an external ledger that is not deposited.
B8076_paper_closure	paper/structure-genesis-first	B8076/relays/README.md, 'What is not corrected here'	Roughly seventy-five loose relays banked on 2026-08-15 (ad000777) keep the gate red. They are not this seat's...
B8077_compact_home	paper/structure-genesis-first	B8077/FINDINGS.md:43-45	the one row B1017's resource table marks UNSOURCED: the VEV direction.
B8077_compact_home	paper/structure-genesis-first	B8077/FINDINGS.md:60-61	Inner forms only. The outer real forms `e₆(6)` and `e₆(−26)` are **not swept**.
B8077_compact_home	paper/structure-genesis-first	B8077/compact_home.py:17	Outer forms (e6(6), e6(-26)) are NOT swept here.
B8077_compact_home	paper/structure-genesis-first	B8077/results.json:23	inner real forms only; outer forms e6(6) and e6(-26) NOT swept.
B8078_rung_spectrum_attained	paper/structure-genesis-first	B8078/PREREGISTRATION.md:3-4	This arc was NOT preregistered. It began as an exploratory probe of B8075's rung spectrum and the structure was found before the controls were written.
B8078_rung_spectrum_attained	paper/structure-genesis-first	B8078/FINDINGS.md:95 (also rung_attained.py:423)	not yet a ℚ̄ certificate — mod-p reduction can only *add* linear dependencies among weights
B8079_arrangement_exact	paper/structure-genesis-first	B8079/arrangement_exact.py:8	This closes that residue, by a construction that shares no code path with B8078
B8079_arrangement_exact	paper/structure-genesis-first	B8079/arrangement_exact.py:26	NOT PREREGISTERED. The protection is the same as B8078's...
B8080_assembly_classification	paper/structure-genesis-first	B8080/FINDINGS.md:12-14, quoting the paper's own Scope (assembly)	That search is described here but its code is not deposited, so by this paper's own standard the theorem is an assertion ABOUT a computation. ... The full six-group classification should be read as unverified.
B8080_assembly_classification	paper/structure-genesis-first	B8080/FINDINGS.md:21	No character value is transcribed.
B8080_assembly_classification	paper/structure-genesis-first	B8080/assembly.py:34-35	NOT PREREGISTERED. The controls are falsifiable by the paper and by classical facts this arc did not choose
B8081_rho_rebuilt	paper/structure-genesis-first	B8081/FINDINGS.md:5-8, quoting the paper's own Scope (2880)	its structure constants are specified in the source computation and are not reconstructed in this paper, so Proposition (2880) is a certificate whose ambient representation is cited rather than rebuilt
B8081_rho_rebuilt	paper/structure-genesis-first	B8081/rho_rebuilt.py:33	NOT PREREGISTERED. Every target number is the paper's, fixed before this file existed
B8082_geodir_h1	paper/structure-genesis-first	B8082/FINDINGS.md:11-14, quoting the paper's Scope (geodirscope)	We give neither a proof nor a citation for the dimension count, and it should be read as unverified. It is a deformation-cohomology statement — which H¹ is six-dimensional, and why it is unobstructed — and this paper does not compute it.
B8082_geodir_h1	paper/structure-genesis-first	B8082/FINDINGS.md 'What is NOT computed'	Unobstructedness... this arc computes H¹ only... unobstructedness follows from no dimension count available here. It needs genuine obstruction theory or a citation. Registered as owed, not asserted.
B8082_geodir_h1	paper/structure-genesis-first	B8082/results.json 'scope' field	UNOBSTRUCTEDNESS IS NOT COMPUTED: the twisted Euler characteristic is zero and H^0 = H^3 = 0, so dim H^2 = 6 and the obstruction space is non-zero; that half needs obstruction theory or a citation and is registered as owed.
B8084_cold_audit	paper/structure-genesis-first	B8084_cold_audit/FINDINGS.md:75	B1076 is not pushed; it is absent from every remote branch.
B8084_cold_audit	paper/structure-genesis-first	B8084_cold_audit/relays/CC3_TO_CC_2026-08-19_COLD_AUDIT_BLOCKED_AND_FIRST_FINDING.md:13	`B1074`, `B1075`, `B1076` **do not exist**, and neither does the execution manifest your request cites
B8084_cold_audit	paper/structure-genesis-first	B8084_cold_audit/relays/CC3_TO_CC_2026-08-19_COLD_AUDIT_BLOCKED_AND_FIRST_FINDING.md:62	there is no symmetric positive register
B8084_cold_audit	paper/structure-genesis-first	B8084_cold_audit/relays/CC3_TO_CC_2026-08-19_KILL_GRAPH_CLEAN_AND_MY_OWN_CORRECTION.md:55	The prompts given to the cells. I never received them
B8084_cold_audit	paper/structure-genesis-first	B8084_cold_audit/relays/CC3_TO_CC_2026-08-19_KILL_GRAPH_CLEAN_AND_MY_OWN_CORRECTION.md:9	the reason is a lock I had not read
B8087_neutrino_selector	paper/structure-genesis-first	B8087_neutrino_selector/relays/CC3_TO_CC_2026-08-19_ONE_SLOT_AND_THE_SELECTOR.md:86 (re: B8086)	it never computed orbits
B8088_row_homogeneity	paper/structure-genesis-first	B8088_row_homogeneity/FINDINGS.md:12	It never computed orbits.
B8089_anomaly_door5	paper/structure-genesis-first	B8089_anomaly_door5/PREREGISTRATION.md:36; FINDINGS.md:25 (near-identical wording)	the object's own derived content has never been computed
B8093_L171_clpw	paper/structure-genesis-first	B8093_L171_clpw/FINDINGS.md:64	the successor literature — Witten's later crossed-product papers, Penington–Witten — was NOT read, so this types the foundational construction only
B8093_L171_clpw	paper/structure-genesis-first	B8093_L171_clpw/relays/CC3_TO_CC_2026-08-19_L171_TYPED_MOOD_AND_THE_DISANALOGY.md:51 (context) / results.json lanes_2_to_6_started: false	Lanes 3–6 (L172… C2… C5… related-work armor) not started
B8094_L173_anchors	paper/structure-genesis-first	B8094_L173_anchors/FINDINGS.md:52	Precision figures are NOT extracted. The abstracts do not carry them and I did not obtain full texts.
B8094_L173_anchors	paper/structure-genesis-first	B8094_L173_anchors/relays/CC3_TO_CC_2026-08-20_B1085_NEEDS_THE_GAP_LABELING_DIFFERENTIAL.md:12	I grepped B1085 for `gap label`, `gap labeling`, and `bulk-boundary`. None appear.
B8094_L173_anchors	paper/structure-genesis-first	B8094_L173_anchors/relays/CC3_TO_CC_2026-08-20_L173_THE_KNOB_IS_OUR_INTERCEPT.md:17	the Fibonacci QC has no native pumping parameter
B8094_L173_anchors	paper/structure-genesis-first	B8094_L173_anchors/relays/CC3_TO_CC_2026-08-20_L173_THE_KNOB_IS_OUR_INTERCEPT.md:54	Lanes 3–6 (L172 anyon landscape, C2/Path-A quantum modularity, C5 arithmetic CS, related-work armor) not started.
B8094_L173_anchors	paper/structure-genesis-first	B8094_L173_anchors/results.json (scope field)	novelty against gap labeling was NOT verified: until that in-sandbox check is done this lane has an anchor list and no established novelty
B8095_related_work_armor	unknown (packet did not surface a source hash)	FINDINGS.md:106	I did not read Furey's or Connes' primary papers in full
B8095_related_work_armor	unknown (packet did not surface a source hash)	FINDINGS.md:47	We do NOT claim that a single exceptional Lie algebra derives chiral fermions or three generations.
B8095_related_work_armor	unknown (packet did not surface a source hash)	FINDINGS.md:71-72	we have no Dirac operator, no Lagrangian and no mass data at all
B8096_relaxed_residue	unknown (packet did not surface a source hash)	(cross-referenced later in B8105, not this arc)	cc3 does not merge, so 32 of cc's arcs are absent here
B8096_relaxed_residue	unknown (packet did not surface a source hash)	FINDINGS.md:171-173	This does NOT vindicate the guard. B8092 finding 1 stands
B8097_buried_results	unknown (packet did not surface a source hash)	FINDINGS.md:274	None of this is a suppressed positive. No row here is a crossing that a gate hid.
B8097_buried_results	unknown (packet did not surface a source hash)	FINDINGS.md:265	L73 -- FALSIFIED by computation, 6/6 independently
B8097_buried_results	unknown (packet did not surface a source hash)	FINDINGS.md:278-279	the mechanism is not Gate 5... It is the synthesis layer
B8098_L1_verified	unknown (packet did not surface a source hash)	verify_l1.py inline comment	no computation can rescue it (criterion 3)
