i	packet	arc	kind	premise	classification	note	quoted	files_read
718	E022	B778_cleanup	FITTED_VALUE	HOLDS	SELF_CAUGHT	Origin traced further back in B773's own verify pass (chord_results.json cell W4-115c verify_issues): 'Fabricated fact embedded in the banked RESOLVED-B headline ... is hand-typed, NOT computed in-cell.' The cleanup arc explicitly names, diagnoses, and strips the fabricated number rather than asserting it as a result -- a self-caught correction, matching the flag exactly.	"B778 FINDINGS.md:21-22: ""CL-W4115: strip the fabricated 'adjoint 7,815...' string from W4-115c + re-verify the cover-torsion/charge wall on real data"" ; :46 ""CL-W4115 | RESOLVED-B | The fabricated 'adjoint 7,815' string STRIPPED -- direct recomputation shows the essential adjoint (t^2-5t+1) content is [3,21,108,525,2523], no 7, no 815 (fabricated)"""	frontier/B778_cleanup/FINDINGS.md;frontier/B773_chord_recompute/chord_results.json
720	E023	B779_convergence_probe	IDENTIFICATION_BY_TYPE	HOLDS	UNCAUGHT	The six 'identities' are algebraic consequences of fixing phi, sqrt5, tau_geo=-3, tau_dyn=-5 by hand (R2_mixing_crosscheck.py lines 14-98 are pure sympy identities on those literals); the headline reads this definitional consistency as physical convergence between two independently-computed arcs (B753, B425) with no fence scoping it as merely algebraic. No retraction of R2/Identity-6 found elsewhere in the worktree (grepped docs/RETRACTIONS.md and frontier/B78x, B79x for 'R2'/'identity 6'/'mixing crosscheck').	frontier/B779_convergence_probe/R2_mixing_crosscheck.md:52-59: **CROSS-CHECK PASSED.** The mixing number is structurally consistent with the torsion data. The consistency is not coincidental — it follows from the V4 discriminant chain and the golden arithmetic that both computations share. Identity 6 is the strongest confirmation: the two-column law that organizes the character variety also organizes the Born-weight mixing.	
723	E023	B780_galois_reversal_gate	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	compute.py:88-98 confirms c_sig/theta_sig are hardcoded ground-truth tuples fed into classify(), and swap_c_in_theta_slot = classify(*c_sig) reuses the identical literal — the retraction banner at the top of the same FINDINGS.md names and rejects exactly this vacuity.	"frontier/B780_galois_reversal_gate/FINDINGS.md:2-4: > **RETRACTION.** The B784 adversarial audit found this cell **VACUOUS**: `c_sig=(True,True,True)` and `theta_sig=(False,False,False)` are LITERALS, not wired to any computed boolean, and `classify()` maps them to 'c' and 'theta' BY DEFINITION — so ""the gate rejects the swap"" cannot fail."	
724	E023	B780_galois_reversal_gate	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	The original headline (FINDINGS.md:38-45, 'What it delivers (Phase 3): The gate halves the correspondence enumeration 8 -> 4') and results.json's 'headline' field claimed the phenomenological halving; the same file's retraction banner explicitly withdraws both the VERIFIED and the 8->4 claims, matching the flag exactly.	"frontier/B780_galois_reversal_gate/FINDINGS.md:5-6: **The claims ""the gate is VERIFIED"" and ""applying it halves cc3's enumeration 8→4"" are RETRACTED.**"	
727	E023	B782_choice_incomputability	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The 'Why it is the capstone wall' section (FINDINGS.md:21-25) does state the physical-necessity reading ('the observer is the symmetry-breaking the object structurally cannot perform on itself'), but the arc's own Gate 5-Q firewall paragraph immediately after explicitly names that reading as interpretive/priced (C18), not part of the proved chain statement — and arc_verdict.json's claim_one_line (line 4) contains only the bare group-theoretic fact, not the observer-necessity reading.	frontier/B782_choice_incomputability/FINDINGS.md:27-32: The chain link C22 asserts ONLY: *a free torsor has no equivariant section*. The reading — the observer completes the object from outside; the Born shape is amplitudes ... versus outcomes ...; the type-vs-token distinction of the observer — is the **priced C18 bridge**, kept in this arc and NOT in the chain statement, NOT in CLAIMS. No consciousness claim.	
730	E023	B783_observer_ground_zero	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	B1's HIGH-confidence word-level identity is real, and C2 Attack B (C2_adversarial.txt:70-103,312) independently shows no trace-map intertwining is demonstrated to A2's character-variety theta ('Analogy, not theorem'). The arc's own FINDINGS.md does register this gap as an open question and scopes the result ('It does not carry the proposal's structural claims,' FINDINGS.md:111), so the HIGH label is not silently left standing uncontextualized — though FINDINGS.md still lists P16.1 as PASS/CONFIRMED without downgrading the confidence wording itself. Note: C2's own ranking table (C2_adversarial.txt:306-320) places Attack B 3rd overall (1st among 'WOUNDS'), not literally 2nd as the flag states, but this does not change the substance.	"B1_theta_test.txt:167,177: CONFIRMED.  The parent/child tracking choice corresponds to theta (word reversal) in the F_2^3 torsor. ... Confidence: HIGH. | FINDINGS.md:153-155: 4. **The trace-map bridge (missing theorem):** The adversarial agent identifies this as the key gap: ""tracking = θ at the word level"" and ""θ acting on the character variety"" share a name but lack a demonstrated mathematical connection."	
731	E023	B783_observer_ground_zero	IDENTIFICATION_BY_TYPE	PARTLY	SELF_CAUGHT	Substance confirmed: the arc's own Attack D rejects 2 of 3 F_2^3-generator assignments as numerology/poetry precisely because the match is 'purely binary.' The flag's quoted phrase 'Bit-type coincidence is not structure' does not appear verbatim anywhere in the arc files (Attack D's actual title is 'UNDERDETERMINATION (NUMEROLOGY TEST)'), so the citation is imprecise, but the described self-rejection is accurate and present.	C2_adversarial.txt:187-196: For direction = gamma_5: ... The match is purely binary (two directions, two golden branches). ... This is numerology. For level = c: B3 shows NO structural content. Not even a definition exists. This is below numerology — it is poetry. RESULT: 1/3 assignments has partial structural content (theta, via conjugation analogy). 2/3 are numerological or worse.	
752	E024	B795_eigenvalue_verification	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	FINDINGS.md itself, under a section titled 'Two cc errors inside this verification, both recorded', names exactly this mechanism -- that truncation was raised specifically because r=8.863405356 (and 7.072004187) nearly failed at the first truncation level -- and explains why the raise is a principled fix (an objective Bessel-margin criterion applied uniformly) rather than tuning to the answer, closing with a 'Standing lesson' about trusting instruments whose preconditions were unchecked. The verdict is not withdrawn but the circularity risk is disclosed in the same document, not hidden.	"frontier/B795_eigenvalue_verification/FINDINGS.md:49-53: ""(2) Insufficient truncation was nearly misread as a negative. At |mu| <= 3.2, Y = 0.62 the Bessel argument reaches 2pi*3.2*0.62 ~ 12.5 -- a 3.2x margin against r = 3.9 but only 1.4x against r = 8.86. The ratios decayed monotonically with r (29.8 -> 16.2 -> 4.2 -> 4.8 -> 3.7 -> 1.8 -> 1.0), and the last two read as no dip. That was cc's instrument running out, not cc3's eigenvalues. Raising to |mu| <= 5.4 (margin 2.37x) restored them at 54x and 15.1x."""	
758	E024	B796_coupling_campaign	FITTED_VALUE	HOLDS	SELF_CAUGHT	The arc's own FINDINGS.md contains a dedicated section naming the seven new weight-0 numbers as a look-elsewhere trap, cites the prior E32 failure mode and the L137 precedent, and explicitly forbids informal comparison to physical constants absent a fresh seal -- a direct self-fence, not an overclaim standing unqualified.	"frontier/B796_coupling_campaign/scale_weight_ledger/FINDINGS.md:184-193: ""THE TRAP THIS ARC CREATES, WRITTEN DOWN BEFORE ANYONE FALLS IN IT ... Do not test these against physical constants outside a fresh sealed pre-registration. Not informally, not 'just to look', not as a sanity check."""	
761	E024	B796_coupling_campaign	IDENTIFICATION_BY_TYPE	HOLDS	RETRACTED_LATER	s4_closing_types/FINDINGS.md originally identified the rank closing with tau on the grounds tau is 'the only rank-reducing involution' (a type coincidence: both single F2 bits); frontier/B796_coupling_campaign/tau_vs_singlet/FINDINGS.md computes that the actual 6->4 rank drop is effected by two non-involution VEVs and retracts the identification as a category error, and s4_closing_types/FINDINGS.md itself now carries a 2026-08-10 'HEADLINE CORRECTED' banner (lines 3-22) recording the retraction in place.	"frontier/B796_coupling_campaign/tau_vs_singlet/FINDINGS.md:47-59: ""The cascade never reduces rank. Every step is a maximal-rank subalgebra... The drop 6 -> 4 happens entirely by VEVs, and there are two: <1> ... and <nu^c> ... Neither is an involution. So B963's 'tau is the only rank-reducing involution' is true and irrelevant... a category slip"""	
781	E025	B822_lexicon_gate_fix	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	The arc discloses and names the exact break in its own instrument in the same file that sets the ceiling, and states the next arc (B823) redesigns the gate to remove the defect; not asserted as an unqualified result.	"FINDINGS.md: ""The limit this run exposed, and it is structural ... Writing this findings file broke the ceiling it had just set. B822's own FINDINGS.md is a substantial arc with no motif, so the count went 8 -> 9 the moment the fix was documented. ... The ceiling is self-referential ... B823 replaces it with a triage registry"""	frontier/B822_lexicon_gate_fix/FINDINGS.md;frontier/B822_lexicon_gate_fix/arc_verdict.json
794	E025	B849_order_parameter	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	arc_verdict.json verdict is NEGATIVE and claim_one_line states the candidate is 'at the WRONG LEVEL' -- the arc rejects the chirality=order-parameter identification rather than asserting it, and explicitly marks the acting-group premise as a CONDITIONAL citation.	"FINDINGS.md:79-82: ""VERDICT: LEVEL MISMATCH -- CONDITIONAL. If the group permuting extremal KMS states at beta=1 is Gal(K^ab/K), then the symmetry the reframe says breaks is not an element of the group acting on the states that break it. Right object, wrong level -- the programme's own most-catalogued defect class."""	frontier/B849_order_parameter/FINDINGS.md;frontier/B849_order_parameter/arc_verdict.json
796	E025	B850_length_spectrum_type	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	claim_one_line itself carries '(CONDITIONAL on the cited ratio-set reduction)' -- the arc names the unverified type-theoretic identification and its specific weak point rather than asserting the physics interpretation as established.	"FINDINGS.md:74-76: ""The reduction remains a DECLARED CITATION. That length-spectrum density gives type III1 is not verified in this sandbox, and the seal names its weak point in advance: m004's flow is not uniformly hyperbolic (cusp excursions) and the foliation carries an infinite invariant [measure]"""	frontier/B850_length_spectrum_type/FINDINGS.md;frontier/B850_length_spectrum_type/arc_verdict.json
797	E025	B851_bc_litgate	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc names the source of the error directly (Q-case cyclotomic-character intuition wrongly imported to the K=Q(sqrt-3) case) as 'a concrete, checkable diagnosis' confirming B849's rejection, not committing the error itself.	"FINDINGS.md:76-78: ""The reframe's ‘chirality = Galois label of the state’ reads as correct intuition from the Q case, imported into the K case where the group is strictly smaller and no longer contains the element in question."""	frontier/B851_bc_litgate/FINDINGS.md;frontier/B851_bc_litgate/arc_verdict.json
799	E026	B853_two_faces_ssb	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc's own §4 explicitly fences B261's 'one AJ operator carries both ends' bridge as analogy, not identification, and lists it under 'Carried forward' as the sharpest open item rather than asserting it in the verdict. arc_verdict.json's claim_one_line reports only the two-faces split (order parameter on Q(sqrt5), class group on Q(sqrt-3)) and does not assert a single coherent SSB mechanism.	"FINDINGS.md:93-97: ""A lead worth a gate, flagged as an analogy and not a result."" ... ""It is a structural analogy between an interval-map pressure and a q-series recursion, not an identification, and it needs its own gate before it carries anything."""	frontier/B853_two_faces_ssb/FINDINGS.md;frontier/B853_two_faces_ssb/arc_verdict.json
807	E026	B861_fused_cascade	IDENTIFICATION_BY_TYPE	HOLDS	UNCAUGHT	The 27/16/10+5bar branchings under each candidate subgroup are typed in directly as literal tuples of irrep names/dims (standard GUT branching-table content), not derived from an embedding or root-system computation in the script. arc_verdict.json's claim_one_line asserts the cascade is 'UNIQUE at every step' and the deviation clause 'dissolves' as a proved result; FINDINGS.md's 'Honest boundaries' section flags menu completeness (P5) and one owed registerability definition as open, but never flags that the branching data itself is hardcoded from external tables rather than independently computed here.	"fused_cascade.py:41-58: STEPS = [ (""step1_E6"", [ (""SO(10)xU(1)"", 46, [(""16"",), (""10"",), (""1"",)]), (""SU(6)xSU(2)"", 38, [(""15"", ""1""), (""6bar"", ""2"")]), ... ] ), (""step2_SO10"", [ (""SU(5)xU(1)"", 25, [(""10"",), (""5bar"",), (""1"",)]), (""Pati-Salam"", 21, [(""4"", ""2"", ""1""), (""4bar"", ""1"", ""2"")]) ]), (""step3_SU5"", [...]) ]"	frontier/B861_fused_cascade/FINDINGS.md;frontier/B861_fused_cascade/arc_verdict.json;frontier/B861_fused_cascade/fused_cascade.py
831	E026	B882_magic_square_naming	IDENTIFICATION_BY_TYPE	PARTLY	SELF_CAUGHT	The main identification with M(O,C) rests on verbatim structural match to published sources (Landsberg-Manivel 'exactly the user's decomposition', Elduque's explicit bracket law), not mere dimension coincidence; the dimension-arithmetic reasoning the flag calls out was used only to reject a wrong competing claim, and FINDINGS.md itself records this as a QC catch -- the flag's own detail concedes this is 'the right use.' The arc also explicitly separates '1. CLASSICAL -- cite, never claim' from '2. OURS', fencing the identification's scope.	"FINDINGS.md:17-18: ""tri(C) = u(1)^2 (dim 2). A secondary-source claim of 'so(3)' was caught by the verify stage's own dimension arithmetic (28+3+48 != 78) -- recorded as the sweep's QC moment."""	frontier/B882_magic_square_naming/FINDINGS.md;frontier/B882_magic_square_naming/arc_verdict.json
839	E026	B892_second_measurement	CLAIM_EXCEEDS_COMPUTATION	HOLDS	RETRACTED_LATER	"FINDINGS.md gained a corrective banner (""SENTENCE CORRECTED BY B950"") at its top, but arc_verdict.json's claim_one_line still asserts the uncorrected phrase 'take E6 to the SM algebra' with 14-dim/3-abelian-factor content, unrepaired. The retraction is B950_sm_spec_ledger (2026-08-08), naming this exact overstatement as 'the first fruit -- an overstatement in our own record.'"	"arc_verdict.json:5 (uncorrected): ""z(x1,y*) = su(3)+su(2)+u(1)^3 EXACTLY: two measurements of the object's own charges take E6 to the SM algebra, skipping SU(5)."" B950_sm_spec_ledger/FINDINGS.md:24-28: ""B892 banks: ... 'take E6 to the Standard Model algebra.' Its own arithmetic: dim 14, derived 11, centre 3. > su(3)+su(2)+u(1)^3 has dimension 14. The Standard Model gauge algebra has dimension 12: su(3)+su(2)+u(1), one abelian factor, not three."""	frontier/B892_second_measurement/FINDINGS.md;frontier/B892_second_measurement/arc_verdict.json;frontier/B950_sm_spec_ledger/FINDINGS.md
891	E027	B933_spinor_hejhal_design	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	The verdict's claim_one_line asserts the literature blank as a settled fact in confident present tense ('HELD'), with no hedge carried into it, while FINDINGS.md itself says the sweep is incomplete (arXiv-only, O3 obligation) and that no 'first' sentence may bank yet. The overclaim sits in the verdict/claim_one_line that downstream consumers read, unfenced there, even though a sibling file hedges it — so it is asserted as a result, not self-caught at the point of assertion.	"arc_verdict.json:5: ""...THE LITERATURE BLANK HELD: no prior computed Dirac eigenvalue on ANY hyperbolic 3-manifold -- the sealed run would be a second precedent-class number..."" vs FINDINGS.md:67-69: ""The sweep is arXiv-only and must be completed (O3) before any \""first\"" sentence banks. Validation is internal-only and the banked FINDINGS must say so."""	frontier/B933_spinor_hejhal_design/arc_verdict.json;frontier/B933_spinor_hejhal_design/FINDINGS.md
907	E028	B952_gut_ledger_rank	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Confirmed: no generating script in the arc dir; results.json's rank arithmetic is hand-entered; the test suite locks against that same file plus prose string-matches on FINDINGS.md. arc_verdict.json's claim_one_line asserts the rank obstruction as PROVED/theorem-grade with no fence addressing that the arithmetic itself is untested by independent computation -- it is presented as a settled result, not scoped as self-referential.	"tests/test_b952_rank.py:15-16: def _res(): return json.loads((CELL / ""results.json"").read_text(...)) -- every test function (lines 23-60) asserts only fields of this same hand-typed results.json or string-matches FINDINGS.md; no group-theory recompute exists anywhere in frontier/B952_gut_ledger_rank/ (ls shows only FINDINGS.md, arc_verdict.json, results.json -- no .py)."	frontier/B952_gut_ledger_rank/results.json;frontier/B952_gut_ledger_rank/FINDINGS.md;frontier/B952_gut_ledger_rank/arc_verdict.json;tests/test_b952_rank.py
908	E028	B953_two_seeds_rank	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Same structural pattern as B952: no generating script, results.json hand-typed (E_n ranks, theta-split dims), test lock reads that same file back plus FINDINGS.md prose. Nothing in the arc fences this methodology gap even though the arc does separately fence the u(1)^3 identification (see i=909).	"ls frontier/B953_two_seeds_rank/ -> FINDINGS.md, arc_verdict.json, results.json only (no .py); tests/test_b953_two_seeds.py:9-10: def _res(): return json.loads((CELL / ""results.json"").read_text(...)) -- all five test functions (lines 17-64) assert fields of this file or string-match FINDINGS.md."	frontier/B953_two_seeds_rank/results.json;frontier/B953_two_seeds_rank/FINDINGS.md;tests/test_b953_two_seeds.py
909	E028	B953_two_seeds_rank	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc itself explicitly labels the u(1)^3 <-> u(1)_Y+u(1)_chi+u(1)_psi match as inferred from matching counts (three abelian factors), not computed or established, and even has a dedicated test asserting that fence is present in FINDINGS.md.	"FINDINGS.md:40-41: ""directions. That is almost certainly what the object's u(1)³ is: **u(1)_Y ⊕ u(1)_χ ⊕ u(1)_ψ.** (Testable; it is exactly what L132's scouting panel is""; FINDINGS.md:102: ""1. **The u(1)³ = u(1)_Y ⊕ u(1)_χ ⊕ u(1)_ψ identification is INFERRED from the rank""; tests/test_b953_two_seeds.py:61-64: def test_the_inference_is_flagged_as_inferred_not_computed(): ... assert ""INFERRED from the rank"" in t and ""not established here"" in t"	frontier/B953_two_seeds_rank/FINDINGS.md;frontier/B953_two_seeds_rank/arc_verdict.json;tests/test_b953_two_seeds.py
910	E028	B954_both_branches	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	"No test file is named for B954 in this packet and none was found (find -iname test_b954* returned nothing), but the arc dir itself has no generating script -- same hand-typed-results pattern as B952/B953. arc_verdict.json's claim is presented flatly (""Yes -- and the odd one cannot stand alone"") with no fence noting the underlying grading/bracket facts are asserted rather than independently machine-verified here."	ls frontier/B954_both_branches/ -> FINDINGS.md, arc_verdict.json, results.json only (no .py file); results.json fields (grading, bracket_rules, both_branches_together, theta_is_itself_a_rank_reducer) are the arithmetic/grading facts asserted directly in FINDINGS.md prose with no computation script present in the directory.	frontier/B954_both_branches/results.json;frontier/B954_both_branches/FINDINGS.md;frontier/B954_both_branches/arc_verdict.json
1367	E001	P3_depth_exposure	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	compute.py's docstring/comments claim depth_note gap parsing, but gap_threatens_verdict for all 21 ids is set by a hand-written if/elif chain of literals with the analyst's reasoning only in comments; FINDINGS.md then cites deterministic rerun as reproducibility evidence for what is actually just re-printing the same hardcoded judgments. Neither compute.py nor FINDINGS.md fences this as manual classification rather than derived computation.	"compute.py:7: ""Method A: structural depth analysis (kill_form + depth_note gap parsing)."" / compute.py:139-146 (per-id if/elif, e.g. ""if tid == \""B107\"": ... result[\""gap_threatens_verdict\""] = False"" — a literal, not a parse of depth_note) / FINDINGS.md:113: ""- `compute.py` + `output.txt` (byte-identical on rerun)"""	frontier/P3_depth_exposure/compute.py;frontier/P3_depth_exposure/FINDINGS.md
1369	E000	_frontier_root_files	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	README.md/frontier/README.md do summarize ~130+ B-numbered probes purely by cross-reference with no underlying probe code in this file set (premise holds), but the root README explicitly fences the whole corpus as unverified/logged-observations-only, i.e. the overclaim risk is self-scoped rather than asserted as settled fact.	"frontier/README.md:1-4: ""This directory holds speculative, open-status research ... Nothing here is a claim; results are logged observations only."" Top-level README.md: ""Verification provenance. All verification in this repository is INTERNAL ... Nothing here is externally verified or peer-reviewed."""	/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/README.md;/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/frontier/README.md;/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/frontier/REPO_STATE.md
1371	E000	_frontier_root_files	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	REPO_STATE.md carries no disclaimer that its repeated 'CLOSED'/'P1-P16 untouched' verdicts are self-report requiring independent adjudication elsewhere; each update asserts the closure as the file's own settled verdict on itself.	"frontier/REPO_STATE.md:186: ""physics chapter stays CLOSED; P1–P16 untouched."" (repeated verbatim/near-verbatim at lines 40,56,72,96,111,122,149,167,240,253,275,296,320,339,349,383,398,443,456,... across ~25 appended '## Update' blocks in the same self-authored file)"	/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/frontier/REPO_STATE.md
1376	E000	physics_probes	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc's own script and findings doc name the dimension/type coincidence explicitly and label it NEGATIVE/VACUOUS, exactly the self-caught pattern the flag describes.	"spectral_curve_gate2.py:36-40: ""VERDICT (Gate 2): NEGATIVE -- forced single-point CM coincidence, not a SW identification. ... 'm136's curve IS the SW curve of SU(2) at u=0' is TRUE but VACUOUS: it asserts only that both are CM-by-Z[i] elliptic curves (isomorphic over C)."" Also SPECTRAL_CURVE_GATE2.md:11: ""Verdict: NEGATIVE — a forced single-point CM coincidence, not a SW identification."""	/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/frontier/physics_probes/spectral_curve_gate2.py;/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/frontier/physics_probes/SPECTRAL_CURVE_GATE2.md
1396	E000	LOG:Conditional uniqueness theorem (formalizes C1)	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The log entry explicitly labels the order choice as an inserted convention rather than a derived result, matching the flag's description exactly.	"docs/progress/PROGRESS_2026-Q2.md:435-438: ""The uniqueness is honestly up to order, and that single binary choice is the minimal inserted structure that selects the golden vacuum φ over its mirror."""	/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/docs/progress/PROGRESS_2026-Q2.md
1410	E002	LOG:B25 Fibonacci spectrum anchor	FITTED_VALUE	CANNOT_CHECK	CANNOT_CHECK	Did not locate the log entry in this pass (grep for the title was not run in the correct worktree/location before the response budget was exhausted); flagged for follow-up rather than guessed.		
1462	E000	"LOG:Firewalled triage of the cross-chat ""seven hints"" (tiers kep"	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The log entry itself explicitly kills A4 as a volume coincidence and tombstones it as TESTED-NEGATIVE; no unfenced identification is asserted.	"docs/progress/PROGRESS_2026-Q2.md:2714-2715: ""A4 → tombstone: the CS-crossover k≈4↔n=4 is m-dependent (k≈2 at m=2, k≈1 at m=3) — a volume coincidence, same family as the killed value-matches. TESTED-NEGATIVE, banked in TOMBSTONES."""	/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/docs/progress/PROGRESS_2026-Q2.md
1508	E004	LOG:B154: the metallic meridian and the order-based degree=rank	FITTED_VALUE	HOLDS	RETRACTED_LATER	This 2026-06-16 log entry states the fit and its open-derivation status but does not itself carry the refutation; the very next entry in the same log (B157, 2026-06-17) refutes the formula with bronze counterexamples.	docs/progress/PROGRESS_2026-Q2.md:3900-3902: 'Closed-form fit `k = 4 − m(o−3)` (o = boundary-spectrum order) on all six accessible (m,o,n) points; the o=4/SL(4) corner admits no irreducibles.' and :3915-3916 'A genuine *derivation* of `k=4−m(o−3)` is OPEN'; retracted at docs/progress/PROGRESS_2026-Q2.md:4027 '## 2026-06-17 — B157: the metallic exponent — `k=4−m(o−3)` REFUTED (Phase 2)'	docs/progress/PROGRESS_2026-Q2.md
1607	E021	LOG:B751	FITTED_VALUE	HOLDS	SELF_CAUGHT	The log entry itself uses the skipped-n=2/15%-miss pattern as one of four independent grounds for the verdict 'NOT EARNED' (line 7113) — it is deployed as evidence against the claim, not asserted as a positive finding, so the arc names and rejects it in the same breath.	"PROGRESS_LOG.md:7109-7111: ""(4) base-rate NULL-CONSISTENT — 2 hits (the claim's own two) vs 0.75 expected, Poisson p=0.17, and the 1/(2φⁿ) pattern skips n=2 (0.1910 is 15% from every target: target-shopping signature)"""	/home/user/origin-axiom/PROGRESS_LOG.md
1819	E027	LOG:B946 amendment: the residue primes are class-sorted, one fro	FITTED_VALUE	HOLDS	SELF_CAUGHT	The log entry explicitly computes and states the base-rate chance probability (1/4) alongside the pattern and immediately declines to call it a law, fencing the fitted/observed value with its own significance caveat in the same breath it is stated.	"PROGRESS_LOG.md:9328: ""...**BASE RATE STATED BECAUSE TWO POINTS IS TWO POINTS**: if class membership were a coin flip, a given pair is mixed with probability 1/2, so two mixed pairs arise by chance with probability **1/4** -- nowhere near significant. **This is a pattern worth a prereg, not a law**, and L130 is amended to say exactly that..."""	PROGRESS_LOG.md
1885	E000	LOG:(ninth bank through eighth-plus-later, single-header span) B	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The entry explicitly dismisses the coincidence on three named grounds and banks it UNCLAIMED rather than asserting an identification; the flag's own description matches the text verbatim.	"PROGRESS_LOG.md:11044-11048: ""One near-coincidence (C₁/C₀ = 11π/(36√3) vs the solar angle sin θ₁₂, 0.025%) dismissed on three grounds (look-elsewhere 16.4%, no instrument, found-by-scan), banked unclaimed and relayed to cc3 for a 3rd opinion."""	/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/PROGRESS_LOG.md
2165	E006	TEST:tests/test_b259_gravity_brick_wall_map.py	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	The test does lock a self-authored WALLS dict's own status labels rather than an independently derivable fact, but the arc's verdict claim itself already states the honest count (one theorem, rest open/gaps) rather than asserting the open walls as proven — the self-description the test checks matches, not exceeds, what the verdict claims.	test_b259_gravity_brick_wall_map.py:20-26 'test_five_wall_map_is_one_theorem_not_all_walled ... assert theorems == [1] ... assert set(opens) == {2, 3, 4}'; arc_verdict.json:4 'claim_one_line': 'Verified the Mostow metric solves 3d vacuum Einstein exactly (Λ=−1) and produced the honest five-wall map: one theorem, one 122-order gap, three open gaps.'	tests/test_b259_gravity_brick_wall_map.py;frontier/B259_gravity_brick_wall_map/arc_verdict.json
2166	E006	TEST:tests/test_b260_coulomb_branch_reframing.py	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	The locked REFRAMING dict is self-assessed rhetoric, but the arc's own verdict claim already concedes 'no bridge is built' and 'zero theorems block object→physics' — the self-judgment the test pins matches the verdict's own hedged framing rather than smuggling in an unearned result.	"test_b260_coulomb_branch_reframing.py:26-32 'test_reframing_is_honest_both_halves ... assert r[""manufactures_e6_gauge_group""] is False ... assert r[""improves_honesty_not_proximity""] is True'; arc_verdict.json:4 'claim_one_line': '...dissolving wall #1: zero theorems block object→physics, but no bridge is built.'"	tests/test_b260_coulomb_branch_reframing.py;frontier/B260_coulomb_branch_reframing/arc_verdict.json
2171	E007	TEST:tests/test_b272_verification_and_gaps.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The tests count entries in hand-authored dicts (CONFIRMED, CORRECTIONS, GAPS) defined in the same module they import; nothing in the module or its docstring flags this as non-independent -- the module's own header asserts 'independent audit agents ... re-derived the riskiest claims from scratch' as an accomplished fact, so the test's pass is presented as confirming that re-derivation rather than merely checking the module's self-report.	tests/test_b272_verification_and_gaps.py:14-15: assert len(b272.CONFIRMED) == 8 ... assert len(b272.CORRECTIONS) == 3 -- CONFIRMED/CORRECTIONS are hand-written dicts defined directly in verification_and_gaps.py:9-33, no recomputation.	tests/test_b272_verification_and_gaps.py;frontier/B272_verification_and_gaps/verification_and_gaps.py
